date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-20,MD,55,0.9553563590303944,0.9552043783111732,0.8875518062710074,1.0198701194516175,1516.023509126716,1749.0522100502549,1682.3035038637406,854.0,3506.0,3952.0,854.0,57.0
2020-04-21,MD,56,0.9507370641589172,0.9473422568785748,0.8804467989214434,1.0196046868636932,1503.1921732969904,1745.7204280935314,1570.7826320307595,509.0,2238.0,2188.0,509.0,49.0
2020-04-22,MD,57,0.9455340304210452,0.9422241800120956,0.8683495336005709,1.0075243720042235,1490.045789145392,1739.850260193497,1388.9379630657675,582.0,2894.0,3298.0,582.0,47.0
2020-04-23,MD,58,0.938714442204908,0.9350561055129808,0.8677065573268808,1.0034814562492087,1475.8096211346906,1732.057885671388,1860.5597108812124,962.0,3571.0,3906.0,962.0,52.0
2020-04-24,MD,59,0.9306817592706768,0.9281068498049349,0.8604325272661096,0.9894096409569656,1460.1631542978405,1722.859618991419,1315.1687030743726,879.0,4616.0,4870.0,879.0,68.0
2020-04-25,MD,60,0.921906702805265,0.9190270680610784,0.8500012839407254,0.9764864121836832,1442.8720035792426,1712.6516765258593,1802.242306982402,1150.0,4407.0,4486.0,1150.0,49.0
2020-04-26,MD,61,0.9121135913045736,0.9112178208989654,0.8386672541803563,0.9700233162379576,1423.6410745586234,1701.727186098262,746.3275460551613,815.0,7542.0,4288.0,815.0,53.0
2020-04-27,MD,62,0.9015568364975082,0.9011153378836152,0.8361551730862171,0.9679324974201584,1402.2521499891309,1690.298180361264,752.8930807536926,906.0,8311.0,4033.0,906.0,44.0
2020-04-28,MD,63,0.8897602881533498,0.8866047798686945,0.8186965843413614,0.9494025127957784,1378.5194780564584,1678.4929689582737,1539.1501342397962,626.0,2809.0,2827.0,626.0,54.0
2020-04-29,MD,64,0.8780629144271629,0.8770983266253642,0.8119692459146594,0.9337030191497926,1352.3065763001719,1666.3266920440924,1616.7901978364264,736.0,3144.0,3055.0,736.0,69.0
2020-04-30,MD,65,0.8684320312901717,0.8659715290629182,0.8061995508803154,0.9220070393712776,1323.4911130239136,1653.7266165482986,1798.1078182928638,893.0,3430.0,5433.0,893.0,58.0
2020-05-01,MD,66,0.8582324263621804,0.8555875863771931,0.7935362429648557,0.9171712861310288,1292.1173477253485,1640.5506602709847,1803.782503030824,1730.0,6624.0,5278.0,1730.0,50.0
2020-05-02,MD,67,0.8479982051317504,0.8469418382048036,0.7786829868113794,0.9001426253545858,1258.6247354887425,1626.6287544553809,1523.1135624047274,1001.0,4539.0,5128.0,1001.0,47.0
2020-05-03,MD,68,0.8383161928422909,0.8363971116861533,0.7812777904893337,0.903624611051052,1223.3827500262407,1611.7519343036056,939.2924076333121,989.0,7272.0,4636.0,989.0,49.0
2020-05-04,MD,69,0.8290120170450263,0.8276255631324941,0.7694805798398321,0.8872573879703081,1186.5401921817368,1595.696963930374,1555.2379510345133,946.0,4201.0,5617.0,946.0,52.0
2020-05-05,MD,70,0.8205738691298801,0.8197085646151029,0.7580009643497826,0.873910064140677,1148.3164356021778,1578.2370729569259,1575.5188935795015,709.0,3108.0,3143.0,709.0,52.0
2020-05-06,MD,71,0.8123593479512919,0.8111309970969758,0.7553044863773775,0.8676306506795577,1109.0146676232782,1559.153434114664,1848.0954790678213,1046.0,3909.0,4537.0,1046.0,44.0
2020-05-07,MD,72,0.8073064924786473,0.8053776498467042,0.7514654477052208,0.8653539545200105,1068.9731397287069,1538.245990311411,1822.9683326184224,1211.0,4588.0,6357.0,1211.0,60.0
2020-05-08,MD,73,0.8025983766091918,0.8018734899722598,0.7414154220566457,0.8580547325230593,1028.4984573596246,1515.3682004354025,2139.1491816763864,1111.0,3587.0,5048.0,1111.0,63.0
2020-05-09,MD,74,0.79657404027115,0.7938098149017642,0.7347408230487033,0.8543965638338901,988.0882064042247,1490.4432519171235,1886.2079524960998,1049.0,3841.0,6049.0,1049.0,49.0
2020-05-10,MD,75,0.7918190136505934,0.7901126597729466,0.7364758716702454,0.8508559755815241,948.2008725961772,1463.4498497994323,1863.323281924859,1053.0,3903.0,7340.0,1053.0,47.0
2020-05-11,MD,76,0.7893292673168241,0.7873720616560795,0.7401212646860931,0.8514211579596275,908.8829500263107,1434.4118919820464,1119.5119982857886,786.0,4849.0,7930.0,786.0,49.0
2020-05-12,MD,77,0.7856434037330497,0.7854993493190021,0.7293744392033713,0.8352993427285583,870.1839556628585,1403.3975486328839,1006.0715850551061,688.0,4723.0,3754.0,688.0,46.0
2020-05-13,MD,78,0.783794368731268,0.7802048980697287,0.7312010668753759,0.8399893054796059,832.4174076636183,1370.5205013767695,1274.0815453954174,751.0,4071.0,5425.0,751.0,47.0
2020-05-14,MD,79,0.7843325979040935,0.7813077920387875,0.7353791361426287,0.839026038615947,795.7415766426518,1335.9359870746166,1544.056966310896,1091.0,4880.0,6028.0,1091.0,54.0
2020-05-15,MD,80,0.7844996057540938,0.7825521743552974,0.7255665265683499,0.8316032683915681,760.2468056637113,1299.8456157567355,1710.8293568085,1083.0,4372.0,7267.0,1083.0,56.0
2020-05-16,MD,81,0.7863817459157403,0.784298032781122,0.7283690016517029,0.8372508702896116,726.2040535711691,1262.495317630269,922.8723427177624,982.0,7349.0,7598.0,982.0,49.0
2020-05-17,MD,82,0.7886847844702859,0.7882948685218427,0.7340654202793381,0.8432426805620415,693.7538987369843,1224.1449872265848,1215.2891975116506,836.0,4751.0,6335.0,836.0,50.0
2020-05-18,MD,83,0.7906918300530806,0.7879518384460562,0.7357646534622285,0.8477083555463896,662.9392722159376,1185.0461931180353,1005.5368850671132,958.0,6580.0,6706.0,958.0,32.0
2020-05-19,MD,84,0.7938227590605749,0.7933690939036468,0.7354100127318548,0.8458997338225078,633.7835254213455,1145.4500994820505,1722.763789371007,1784.0,7152.0,5757.0,1784.0,42.0
2020-05-20,MD,85,0.7975433503017321,0.7974951520864663,0.7371771917516079,0.8506755392485238,606.2113660811392,1105.6042981057503,804.3098210586895,777.0,6672.0,7535.0,777.0,34.0
2020-05-21,MD,86,0.8001782688819604,0.8008136307532685,0.7398472657429052,0.8570873877483057,580.1812853885481,1065.7463519367939,1701.6233310609664,1208.0,4903.0,9592.0,1208.0,23.0
2020-05-22,MD,87,0.8046678229896862,0.802299958594515,0.7482091814731427,0.8648410312526533,555.6931063816954,1026.109797938879,804.2130416931177,893.0,7669.0,6462.0,893.0,53.0
2020-05-23,MD,88,0.8092017830702897,0.8084417841106167,0.7473648074079967,0.8654528211704655,532.6348975915291,986.9178035982184,1671.6085596657958,1071.0,4425.0,8715.0,1071.0,32.0
2020-05-24,MD,89,0.8137558975818715,0.8128904398912888,0.7586792596996189,0.871566619556835,510.95446489089767,948.3775070133363,703.1141095469108,818.0,8035.0,6731.0,818.0,35.0
2020-05-25,MD,90,0.8189317235152644,0.8192278702686582,0.7563483398156098,0.8704806731397683,490.65820823708964,910.6764880326422,628.8180678501633,839.0,9215.0,10831.0,839.0,38.0
2020-05-26,MD,91,0.8230639064089713,0.823808658147192,0.7589511755679544,0.8765144406844391,471.6745317312465,873.971759026575,752.541891096471,535.0,4910.0,6126.0,535.0,38.0
2020-05-27,MD,92,0.827342439900888,0.8256900894404158,0.7622969556304063,0.8749172827853268,453.9184532986589,838.389914786566,671.6686551265494,736.0,7568.0,10556.0,736.0,41.0
2020-05-28,MD,93,0.8324634650696632,0.8290004034826992,0.771480543869259,0.8939889648059659,437.278205448163,804.0352500797508,693.7254281487477,1286.0,12803.0,16354.0,1286.0,43.0
2020-05-29,MD,94,0.8386356230965426,0.8372785753218673,0.7668696654229131,0.8903454877563752,421.65108281452063,770.9834397936328,914.432827630622,1279.0,9660.0,11719.0,1279.0,37.0
2020-05-30,MD,95,0.8441451034404085,0.8438521489006551,0.7840973924748705,0.9054197010828116,407.006639137037,739.2834939140546,752.3315246663016,1027.0,9428.0,10845.0,1027.0,24.0
2020-05-31,MD,96,0.8514722418432371,0.8509803447475618,0.7825136677656511,0.9118562783553392,393.35652561845177,708.9680084599611,664.1038491178776,763.0,7935.0,9412.0,763.0,34.0
2020-06-01,MD,97,0.8597774867473141,0.8580630304752819,0.7963787558563246,0.9224137887148044,380.66566008305983,680.0541654166402,553.609544260022,549.0,6849.0,8772.0,549.0,29.0
2020-06-02,MD,98,0.8691590808348606,0.867820237582013,0.8031709182996698,0.921258752627788,368.9171541692762,652.5434651619557,826.6361395657681,848.0,7085.0,8786.0,848.0,21.0
2020-06-03,MD,99,0.879310049530336,0.8815633177977393,0.8237617067411172,0.941342704743002,358.14139140352586,626.4212476916039,471.93482681774896,807.0,11810.0,14385.0,807.0,20.0
2020-06-04,MD,100,0.8897028769042555,0.8890848820002829,0.8320762755877571,0.9532140757121343,348.35945182023806,601.6573033834325,644.1072304407433,876.0,9393.0,11524.0,876.0,2.0
2020-06-05,MD,101,0.8992437658741759,0.8990475817213739,0.8364408031314629,0.9636952486290598,339.56416722599016,578.212900992564,588.2268798904321,912.0,10708.0,13210.0,912.0,34.0
2020-06-06,MD,102,0.9114574468776144,0.9125892849321484,0.8376305534357724,0.9683537592836792,331.7159450144318,556.0486727158031,509.5784703737301,712.0,9650.0,12490.0,712.0,38.0
2020-06-07,MD,103,0.9224905726609812,0.9217258291931204,0.8452045141140218,0.980291009991531,324.7396485360258,535.1248490452197,456.59006642202996,491.0,7427.0,9251.0,491.0,9.0
2020-06-08,MD,104,0.9351987755172628,0.9342564256120288,0.8655505304358644,1.0039232306960348,318.639747821427,515.4031817112893,444.28418896840935,431.0,6700.0,8101.0,431.0,27.0
2020-06-09,MD,105,0.9471958129915592,0.9450896075605452,0.8710170759719649,1.0103581210176518,313.4102743362798,496.8510684110302,524.8902533668686,500.0,6579.0,8118.0,500.0,35.0
2020-06-10,MD,106,0.9603494777401724,0.9576319788491304,0.8885664166042131,1.0218952134594257,309.03346990180734,479.443120045064,590.6325975735527,561.0,6560.0,8496.0,561.0,33.0
2020-06-11,MD,107,0.9712349571737036,0.9681288707234426,0.9032714700993508,1.0429653353507076,305.4913925854572,463.159445997864,654.1876757482557,732.0,7728.0,11547.0,732.0,31.0
2020-06-12,MD,108,0.9806813720231756,0.9771457640255186,0.9139500972518628,1.0576737636728073,302.76453836783895,447.9820002768576,371.92316851538163,416.0,7725.0,9748.0,416.0,25.0
2020-06-13,MD,109,0.9918608048666374,0.9882239847484188,0.9149317491620752,1.0561852579121442,300.7787123293574,433.8896085674308,551.6913448032402,692.0,8663.0,10555.0,692.0,26.0
2020-06-14,MD,110,1.0006049838432696,0.9984983604237548,0.9211042215218996,1.065594735273398,299.4117313113725,420.86107989662855,417.4899034811934,396.0,6551.0,8480.0,396.0,13.0
2020-06-15,MD,111,1.0110706662053126,1.0084807386913912,0.9355238385200768,1.0792588797569571,298.6437836316168,408.87673797910026,394.21511824594177,331.0,5799.0,8486.0,331.0,8.0
2020-06-16,MD,112,1.0210857676364955,1.020406620995946,0.943091861000912,1.0941316656362368,298.4522587753998,397.91766979970004,320.7777189334821,377.0,8117.0,10497.0,377.0,35.0
2020-06-17,MD,113,1.0287129133066342,1.0276182813515011,0.9510476680858286,1.1006187200736872,298.8254429394735,387.965111848443,319.16515383138335,560.0,12118.0,15594.0,560.0,14.0
2020-06-18,MD,114,1.0379262946445569,1.036182584310372,0.9666768355369036,1.1116132353791617,299.77596203610887,379.00065041328776,286.6227530707625,260.0,6265.0,8562.0,260.0,20.0
2020-06-19,MD,115,1.0467211427055012,1.0458346191189274,0.9725005135230598,1.1266002546290308,301.24059932361604,371.0020801162654,363.5003133579609,319.0,6061.0,8628.0,319.0,14.0
2020-06-20,MD,116,1.0516557515900906,1.0504650619927571,0.971601649287068,1.1264455331160168,303.2000835610138,363.93830448589006,327.2389303392072,408.0,8611.0,11802.0,408.0,22.0
2020-06-21,MD,117,1.0574016415933771,1.0566502671258582,0.9785158032994964,1.1297485406704826,305.67277391798166,357.77338432151606,358.062077296762,350.0,6751.0,9424.0,350.0,14.0
2020-06-22,MD,118,1.0606507554223523,1.0594559595305528,0.9709301865840654,1.12322186836215,308.5546089239884,352.4696811773119,360.2445149769887,297.0,5694.0,7433.0,297.0,8.0
2020-06-23,MD,119,1.0634387543287074,1.062341946645527,0.9952086306811618,1.1443527646770069,311.76524029664716,347.99067692966264,316.7115102537693,404.0,8810.0,10360.0,404.0,18.0
2020-06-24,MD,120,1.0651863609376364,1.0650903042917954,0.986559025812358,1.1315813771738292,315.25311485058444,344.30347003953835,329.26133556116946,330.0,6922.0,8887.0,330.0,16.0
2020-06-25,MD,121,1.0668645193291153,1.065468656066421,0.9927617692634201,1.1421561345999212,318.9586748837053,341.37509356666334,357.42914839714814,440.0,8502.0,11637.0,440.0,21.0
2020-06-26,MD,122,1.0672832820928906,1.0660101539096445,0.990192623819284,1.137627351197045,322.84218109645326,339.1724660268469,313.84767577101707,338.0,7438.0,9914.0,338.0,13.0
2020-06-27,MD,123,1.0674488118213052,1.0656196645153573,0.9928716161690804,1.1400823725848088,326.87344723620015,337.66684837730213,311.8586729375146,335.0,7419.0,10414.0,335.0,15.0
2020-06-28,MD,124,1.0686994181656844,1.0680168478301917,0.9951628202760272,1.144009287887325,331.0080003008257,336.82677440931286,399.22705442690665,327.0,5657.0,7564.0,327.0,11.0
2020-06-29,MD,125,1.0674149864896632,1.0675785648454617,0.9909336164803464,1.1384110738303257,335.21235627316,336.61500148115465,334.79708739463416,477.0,9840.0,12536.0,477.0,7.0
2020-06-30,MD,126,1.0672174314009442,1.0663636361040836,0.9946908697871458,1.1450232839982202,339.50866570415906,336.9903311311093,321.99393395129675,305.0,6542.0,8682.0,305.0,15.0
2020-07-01,MD,127,1.0636578733805286,1.0602060772295805,0.9879671273195298,1.1408220366094255,343.85359303071493,337.90750915708685,367.3782245391394,359.0,6749.0,9571.0,359.0,15.0
2020-07-02,MD,128,1.0613221483391366,1.0633640678812073,0.9841606358101068,1.132571173001572,348.2014755167244,339.3191774759706,329.93903194301726,505.0,10571.0,13659.0,505.0,7.0
2020-07-03,MD,129,1.0588467945287243,1.056788397440373,0.9743386942882974,1.1318748421458469,352.46300534129716,341.17822844384153,348.5974484609322,538.0,10659.0,15564.0,538.0,11.0
2020-07-04,MD,130,1.0551594807898332,1.0547259247810992,0.9887953717337828,1.1457284543293111,356.58338865206633,343.43702741187445,276.02779369420256,380.0,9508.0,12955.0,380.0,13.0
2020-07-05,MD,131,1.0519909980972957,1.050758462415084,0.9675220802628476,1.1207412051787098,360.5753145599282,346.04884708054345,303.5941438906595,291.0,6620.0,9076.0,291.0,7.0
2020-07-06,MD,132,1.0486288687424767,1.0475547597773922,0.9700427398656029,1.119628503112429,364.40292704702864,348.9722881639865,253.89506952749588,272.0,7399.0,10937.0,272.0,3.0
2020-07-07,MD,133,1.0438337805085225,1.0434757527131988,0.9544714360822332,1.102164215589782,368.04279779470596,352.16838304379286,484.2526620023114,492.0,7017.0,9879.0,492.0,20.0
2020-07-08,MD,134,1.0379111533581993,1.0352111366988621,0.9717099609035348,1.113931740921683,371.4844527132209,355.59879212402285,367.87231025401877,465.0,8730.0,11934.0,465.0,9.0
2020-07-09,MD,135,1.0312169956174824,1.03214355124044,0.9504482296950378,1.088756648460395,374.6597248031594,359.221807293098,427.236618698146,586.0,9473.0,15119.0,586.0,13.0
2020-07-10,MD,136,1.0225240464832637,1.021308510333374,0.94569356871711,1.0853904259051954,377.47308880331065,362.9928334750508,376.9997944600309,463.0,8482.0,13298.0,463.0,15.0
2020-07-11,MD,137,1.014359818221105,1.0128202846683798,0.9403672019364566,1.0788427142186414,379.8393993643728,366.8690485288303,468.33745023950576,557.0,8214.0,12129.0,557.0,7.0
2020-07-12,MD,138,1.0058023121569764,1.00612176485516,0.9339512420075272,1.077004609721201,381.64668167625643,370.809711960923,314.15451483211046,642.0,14114.0,21140.0,642.0,9.0
2020-07-13,MD,139,0.9966977938056292,0.9956871195485768,0.9211340530129016,1.0655092323691016,382.82879262122117,374.77561619777975,337.0207201364612,418.0,8566.0,11067.0,418.0,6.0
2020-07-14,MD,140,0.986720644529342,0.9871204840283614,0.9172902672165248,1.0607616920425489,383.3799296432537,378.7301620939373,358.7350385584128,733.0,14112.0,15415.0,733.0,9.0
2020-07-15,MD,141,0.9769100093155382,0.9752140738090279,0.9068408822315754,1.0510973908099734,383.2750219066532,382.6360214153285,372.44585926769025,756.0,14019.0,21535.0,756.0,7.0
2020-07-16,MD,142,0.9680400783506652,0.9674110593425348,0.8899112305271623,1.0336161124352272,382.4592562770603,386.45109417934646,359.7311999086258,648.0,12441.0,16891.0,648.0,6.0
2020-07-17,MD,143,0.960152119313299,0.9587770540750432,0.8898794806496557,1.0363012547282295,380.9083492468043,390.1277134154603,311.27046021148016,707.0,15687.0,24171.0,707.0,12.0
2020-07-18,MD,144,0.9530139915452444,0.9533038189469084,0.8857552126220511,1.0299796928819838,378.6695195721756,393.60973459224437,451.600036916527,835.0,12770.0,18053.0,835.0,9.0
2020-07-19,MD,145,0.9453110304860988,0.944275989978646,0.8802358222434873,1.0196058433188273,375.83352115288596,396.83569709435295,339.83286383670213,925.0,18799.0,28899.0,925.0,9.0
2020-07-20,MD,146,0.9381588233365408,0.9388939646996084,0.8702003909866473,1.0049878142414952,372.4734487445148,399.74492999906334,403.01288165219046,554.0,9494.0,14755.0,554.0,5.0
2020-07-21,MD,147,0.9339965818860366,0.9305669719369678,0.8678858442547019,1.0039686543447874,368.6099930773522,402.2791091760337,393.66351539429223,860.0,15088.0,20550.0,860.0,20.0
2020-07-22,MD,148,0.9277194427731176,0.9254762918978044,0.8567561371845721,0.9881097638835341,364.25975268497024,404.3810629378948,234.5055362847064,627.0,18466.0,21021.0,627.0,3.0
2020-07-23,MD,149,0.9246179978986824,0.9219889069309768,0.8587212001968625,0.9895588940835588,359.54798963382945,405.9964106109729,738.7113326875055,664.0,6208.0,16044.0,664.0,4.0
2020-07-24,MD,150,0.9205517111234476,0.9156997663233096,0.8532017320672198,0.9788095188704224,354.53217007258377,407.0790171486522,419.5604243931785,930.0,15309.0,24220.0,930.0,13.0
2020-07-25,MD,151,0.9190575755609104,0.9167559402355824,0.8564609197352079,0.9804054731549002,349.26788778160574,407.59697669608596,424.08369891762106,1288.0,20976.0,34874.0,1288.0,11.0
2020-07-26,MD,152,0.9191990057554242,0.9143245404828162,0.8567849412682073,0.9856639067917712,343.82161027539115,407.53395447329217,361.8537771355937,694.0,13246.0,22041.0,694.0,7.0
2020-07-27,MD,153,0.9205121257174472,0.9189061153393736,0.8557696210597387,0.9820631800128878,338.27899035138415,406.88436052308197,459.7272935139748,1128.0,16946.0,23395.0,1128.0,7.0
2020-07-28,MD,154,0.9230853264821508,0.9227794148915082,0.8429691689310134,0.9766696306050648,332.7757097841084,405.6496669563407,351.3436848848496,648.0,12738.0,23944.0,648.0,11.0
2020-07-29,MD,155,0.9260525029599308,0.9242035954993596,0.8555699211704445,0.9875630651376632,327.4208364346171,403.8439004855068,491.0633496069098,761.0,10703.0,15747.0,761.0,20.0
2020-07-30,MD,156,0.9301353021365512,0.9285385545193257,0.8603252688767382,0.9922062134886408,322.28968801917097,401.4917722956855,410.54267031792085,892.0,15006.0,25689.0,892.0,10.0
2020-07-31,MD,157,0.936197274696156,0.9360654189685323,0.8781976537502764,1.0141782123673917,317.4262523072533,398.62597136890287,468.69299082745084,1169.0,17226.0,28632.0,1169.0,5.0
2020-08-01,MD,158,0.9444531102868372,0.94183463787136,0.866227328498079,1.00371429115714,312.8724401325051,395.28566800678567,387.4761640105424,1019.0,18163.0,31004.0,1019.0,13.0
2020-08-02,MD,159,0.9525245821183788,0.949704609386192,0.879407898141015,1.0209906792412833,308.7138480268956,391.51729482388845,406.8179051325391,909.0,15432.0,23785.0,909.0,9.0
2020-08-03,MD,160,0.9616458713618224,0.9583500639919462,0.8907566718152523,1.0267373561584447,305.0619668916933,387.3774124571305,379.0713633087562,870.0,15851.0,24484.0,870.0,8.0
