date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-16,PA,50,0.8301349350720131,0.8295333794311531,0.7633441531613162,0.8839080055311765,1877.8477107241893,2608.735210879116,3156.013339772035,1245.0,3886.0,3886.0,1245.0,60.0
2020-04-17,PA,51,0.8265991828388546,0.8238193891644283,0.7681764312741554,0.8875076097428306,1813.8932220900078,2590.0237994141635,2846.941339096129,1706.0,5903.0,5903.0,1706.0,49.0
2020-04-18,PA,52,0.8236867858084832,0.8230213807708961,0.763617220278755,0.884032508875604,1751.1760744770456,2562.699441841961,2432.8171960707537,1628.0,6592.0,6592.0,1628.0,80.0
2020-04-19,PA,53,0.8218968547068961,0.8215397180603576,0.7583721623709783,0.8782961759006769,1689.5156282465216,2527.851635986984,2448.0964025626363,1215.0,4889.0,4889.0,1215.0,276.0
2020-04-20,PA,54,0.8224138238829783,0.8216672758243377,0.7654922344912956,0.8807480691990219,1628.8694542052228,2486.520996283209,2278.8128425384725,948.0,4098.0,4098.0,948.0,92.0
2020-04-21,PA,55,0.8216747407653158,0.8203509704740326,0.7647199882647401,0.8803527313664755,1569.5625282819776,2439.714378306333,0.0,0.0,0.0,3899.0,1296.0,360.0
2020-04-22,PA,56,0.8200411969396822,0.8167904593176234,0.7646686790799808,0.8747981032903942,1512.1930665841876,2388.4368345659004,2230.665049406224,1156.0,5105.0,5105.0,1156.0,58.0
2020-04-23,PA,57,0.8193502757794626,0.815779900188172,0.764935911122507,0.879293780335688,1456.895908405704,2333.6250353096225,1884.0135810867725,1369.0,7158.0,7158.0,1369.0,-201.0
2020-04-24,PA,58,0.8183098092827218,0.8165057289995721,0.7656446878286847,0.8808096399564246,1403.3080487546094,2276.1269557377013,2240.9243488140355,1599.0,7029.0,7029.0,1599.0,71.0
2020-04-25,PA,59,0.8155775243900714,0.8131744476343061,0.7532469089434596,0.8698546032065497,1351.3239907802747,2216.6490552023083,2026.1472474326886,1397.0,6792.0,6792.0,1397.0,45.0
2020-04-26,PA,60,0.814319326947322,0.8133141198129459,0.7502626286499892,0.8697229193292632,1300.9590414910601,2155.772904424741,1943.0032477173745,1116.0,5658.0,5658.0,1116.0,13.0
2020-04-27,PA,61,0.813469408547751,0.8111784900151867,0.7513280687401288,0.8737297097302421,1251.9709025763204,2094.0161471603333,1805.337238279005,885.0,4829.0,4829.0,885.0,47.0
2020-04-28,PA,62,0.8112227011585792,0.8088083312517196,0.7394439983881747,0.8625910164290231,1204.3113992730823,2031.8423693543962,2110.6411038806705,1214.0,5666.0,5666.0,1214.0,119.0
2020-04-29,PA,63,0.8136107182269917,0.8107410173795726,0.7504643227761351,0.8691172401240921,1158.1477251550646,1969.671115778177,1873.270220882321,1102.0,5795.0,5795.0,1102.0,479.0
2020-04-30,PA,64,0.8127112442924925,0.8100997841458292,0.759939461043091,0.8798082582489037,1113.4130334235044,1907.8482173602392,2123.0472237832187,1397.0,6482.0,6482.0,1397.0,97.0
2020-05-01,PA,65,0.8144367230796441,0.8137412254353767,0.7507014761108118,0.8713281845548486,1070.4123264932678,1846.6530607446634,1956.2366577910245,1208.0,6083.0,6083.0,1208.0,62.0
2020-05-02,PA,66,0.8139075721024279,0.8153522794704013,0.7578187178422329,0.8724968370697741,1029.2326336426397,1786.2837948943375,1657.5417002383303,1334.0,7928.0,7928.0,1334.0,64.0
2020-05-03,PA,67,0.8127501195490529,0.8132013749368713,0.7563591004443885,0.8682086845044462,989.7907217263338,1726.9044583749514,1799.902464253469,962.0,5265.0,5265.0,962.0,26.0
2020-05-04,PA,68,0.8149595226187276,0.8149092224108959,0.7587586565652188,0.8693526041324864,951.9550100863933,1668.6125031808551,1642.134667851792,825.0,4949.0,4949.0,825.0,14.0
2020-05-05,PA,69,0.8154285530081877,0.8135856193605069,0.7588544858606242,0.8722179974387761,915.4486966540236,1611.4901693757972,1610.1581959244872,865.0,5292.0,5292.0,865.0,554.0
2020-05-06,PA,70,0.8151163043558014,0.8148918341052613,0.7478110672842967,0.862600109255204,880.4092949927913,1555.5979983174316,1602.6980535492596,888.0,5458.0,5458.0,888.0,94.0
2020-05-07,PA,71,0.8140625683240826,0.8110943768908065,0.7492987840092334,0.8631907828447916,846.9272128049022,1501.003409499912,1634.6735063129584,1070.0,6448.0,6448.0,1070.0,310.0
2020-05-08,PA,72,0.8159182892482663,0.8144003909924102,0.7496517202192403,0.8685818879423125,814.7669689302869,1447.7794225628138,1677.0855239403131,1323.0,7771.0,7771.0,1323.0,200.0
2020-05-09,PA,73,0.8169656060356354,0.8138145013757966,0.7549131683942137,0.8783496976299141,783.7154291975412,1395.989889227719,1621.744243896263,1078.0,6548.0,6548.0,1078.0,72.0
2020-05-10,PA,74,0.8172967999084346,0.8156423159311649,0.7672623184357363,0.8878826684465991,753.8873038160298,1345.6838041790809,1753.2722258653741,1295.0,7276.0,7276.0,1295.0,19.0
2020-05-11,PA,75,0.8158566723557503,0.8145212509855428,0.7577967717355318,0.8749107911502371,725.4112406829868,1296.8842516787108,1195.3059049563694,543.0,4475.0,4475.0,543.0,24.0
2020-05-12,PA,76,0.8142959992042279,0.8147357959983879,0.7593810700402562,0.8713003554842318,698.1569998138292,1249.6019020787085,1157.6992813379218,837.0,7122.0,7122.0,837.0,75.0
2020-05-13,PA,77,0.8151827178240422,0.8144404166068412,0.7635862021995563,0.874703268756727,671.8570062655606,1203.8495409002105,1010.963565303906,707.0,6889.0,6889.0,707.0,137.0
2020-05-14,PA,78,0.8152511919086828,0.8150760990567363,0.7556211343629201,0.8727744174265539,646.345450271141,1159.6249407173025,1109.784632874633,938.0,8326.0,8326.0,938.0,275.0
2020-05-15,PA,79,0.81555888176351,0.8160609833864598,0.7653960144177987,0.8858288025689122,621.7387834502448,1116.9003558750633,1124.5694217060131,986.0,8637.0,8637.0,986.0,124.0
2020-05-16,PA,80,0.8162710451458273,0.8166154311425986,0.7556020225528466,0.8730744918481063,598.1179495963222,1075.6460186582935,1217.198719127608,989.0,8004.0,8004.0,989.0,61.0
2020-05-17,PA,81,0.8176526940669332,0.814188249329994,0.7509239418340983,0.8693328659324144,575.4330179751271,1035.8420605186463,1210.9430402422036,623.0,5068.0,5068.0,623.0,15.0
2020-05-18,PA,82,0.8191604534273793,0.8175899102338593,0.7497699277306121,0.8734620287872717,553.664292038268,997.4701324729865,1050.9243372584008,822.0,7705.0,7705.0,822.0,87.0
2020-05-19,PA,83,0.8212832639293546,0.8166464971073671,0.7558137114958596,0.8840644927257479,532.8326088762943,960.4923075785276,660.9832471583412,610.0,9091.0,9091.0,610.0,119.0
2020-05-20,PA,84,0.8247183223556518,0.8215114415151192,0.7610261444342038,0.8831120298748454,512.9523562809765,924.8489223274864,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,PA,85,0.8286067056040665,0.8287115818457222,0.7682228972908988,0.8881656160034421,494.0234756450413,890.4824980413374,885.2708047225548,1726.0,19206.0,19206.0,1726.0,245.0
2020-05-22,PA,86,0.8354783998046179,0.8341354385130357,0.7793218575022519,0.9053479773481676,476.0969249099217,857.3483407397628,845.0527974614398,866.0,10095.0,10095.0,866.0,115.0
2020-05-23,PA,87,0.8405669491748082,0.83772736168226,0.7781697400758578,0.9010537330529208,459.21777817531233,825.4074180919303,755.6705869340651,725.0,9451.0,9451.0,725.0,112.0
2020-05-24,PA,88,0.8501835249816361,0.8469437587904923,0.7882663653679457,0.9144741125719088,443.4734177758312,794.6229278877142,940.8735843017247,730.0,7643.0,7643.0,730.0,28.0
2020-05-25,PA,89,0.859876294266976,0.8573983119272148,0.7929690215421731,0.9167990946677546,428.8528985850104,764.9653162066518,663.8319841602058,473.0,7019.0,7019.0,473.0,15.0
2020-05-26,PA,90,0.8714347103444061,0.8713078872431589,0.8157904492048014,0.9423828265936356,415.41506879383735,736.4126825940614,829.1748247334558,451.0,5358.0,5358.0,451.0,13.0
2020-05-27,PA,91,0.8826132224236748,0.8821370799427408,0.8193786198165647,0.9441876938741636,403.24582925267686,708.9487079794072,702.6646256845372,780.0,10935.0,10935.0,780.0,113.0
2020-05-28,PA,92,0.8938628942435891,0.8926625288809056,0.8310331303409408,0.9554530429987362,392.3556048448497,682.564159784508,729.5604885684537,625.0,8439.0,8439.0,625.0,108.0
2020-05-29,PA,93,0.9093481411052318,0.9062863246483042,0.8407362792413762,0.9740573935512667,382.69755821252573,657.2582156463299,1221.1134808829354,1297.0,10463.0,10463.0,1297.0,91.0
2020-05-30,PA,94,0.9244679303201068,0.9244653120404488,0.8611222899292661,0.9940385697004622,374.1871551910209,633.0420139270741,720.3599004825012,692.0,9463.0,9463.0,692.0,73.0
2020-05-31,PA,95,0.9378107619885264,0.9363768702608156,0.8768164112678368,1.0040544095775412,366.8971805713159,609.9311452212439,643.3951849760361,515.0,7885.0,7885.0,515.0,18.0
2020-06-01,PA,96,0.9534253130888256,0.9531400348386938,0.8792400031469402,1.0088150058780898,360.89213409917573,587.9462613633417,519.7074002365159,352.0,6672.0,6672.0,352.0,12.0
2020-06-02,PA,97,0.9704506642203188,0.9679193900701744,0.9049816903812776,1.0398466480801856,356.05597852717307,567.1155033209369,571.8744389108492,612.0,10542.0,10542.0,612.0,100.0
2020-06-03,PA,98,0.9861659640060552,0.9845332864583972,0.9160969600660206,1.0506140141822946,352.33333538112663,547.4717531058992,0.0,0.0,0.0,2520.0,512.0,74.0
2020-06-04,PA,99,1.0032212009169486,1.0027865843197696,0.923348108352302,1.0632211378408962,349.7791319218966,529.0446890940183,328.95163782356894,538.0,16111.0,16111.0,538.0,76.0
2020-06-05,PA,100,1.0205921605058246,1.0210588003434335,0.9425786470360574,1.08638107892029,348.38072393601095,511.8540585440944,569.004907278917,445.0,7704.0,7704.0,445.0,69.0
2020-06-06,PA,101,1.0356489204598347,1.033139678825565,0.95846969372637,1.1051945305487043,348.11935913162176,495.9169794065786,594.1682237251357,701.0,11622.0,11622.0,701.0,45.0
2020-06-07,PA,102,1.0492351398450377,1.048399939644212,0.9810867675531252,1.1258196308600672,349.01262892542917,481.2532896237242,521.5563121971774,506.0,9557.0,9557.0,506.0,12.0
2020-06-08,PA,103,1.063301602660084,1.0613087137352701,0.9881314194103626,1.1361371742694637,350.99098036048684,467.8756018403113,457.05709938363367,351.0,7565.0,7565.0,351.0,10.0
2020-06-09,PA,104,1.0748491688812312,1.072417813475903,0.992087439154564,1.1423215173928278,353.94076909941896,455.78626626747115,581.3326607179098,493.0,8354.0,8354.0,493.0,61.0
2020-06-10,PA,105,1.0838701212930737,1.0826842863314248,0.9892037151753648,1.1484577151276538,357.83027251307817,444.98637979921136,497.0262357552476,410.0,8126.0,8126.0,410.0,48.0
2020-06-11,PA,106,1.091420589132297,1.0916054511099549,1.0188409084515022,1.1678280899196682,362.60706887631585,435.4754130885794,462.71693739442804,467.0,9942.0,9942.0,467.0,51.0
2020-06-12,PA,107,1.0977608966426815,1.0970884875414175,1.0245634134425694,1.1798662109504687,368.1387186829775,427.25112675284174,54.125371103553235,66.0,12012.0,12012.0,66.0,49.0
2020-06-13,PA,108,1.1020939048260212,1.1006478286122203,1.0168633712898412,1.1738434001315492,374.3025990256469,420.3111807443493,526.2407432112631,463.0,8667.0,8667.0,463.0,49.0
2020-06-14,PA,109,1.1056992039729692,1.1065055521322755,1.028921666882793,1.1799620176356411,381.0302798268603,414.6476965721137,404.5312507607538,336.0,8182.0,8182.0,336.0,4.0
2020-06-15,PA,110,1.1062996980412272,1.1056707888833148,1.0341091524001471,1.1846773730183422,388.24503675684684,410.2432486675231,324.7743253744494,323.0,9797.0,9797.0,323.0,28.0
2020-06-16,PA,111,1.1061296226391122,1.1057232222028526,1.0308604476140957,1.1796530283714224,395.86450082313394,407.07394290787084,354.40230071422195,362.0,10062.0,10062.0,362.0,33.0
2020-06-17,PA,112,1.1049659735117394,1.1028591287629983,1.021550660690942,1.1703842370662056,403.7576161766999,405.1090413777636,338.846275406473,335.0,9739.0,9739.0,335.0,43.0
2020-06-18,PA,113,1.1035998828771618,1.100164922144972,1.0315212269210694,1.179380810489396,411.8052524774514,404.30712123702796,366.4360356032674,418.0,11237.0,11237.0,418.0,42.0
2020-06-19,PA,114,1.0991499887937382,1.0965453084772832,1.0277565460129048,1.1694983022551622,419.9318851392654,404.6156189792552,394.0327016338675,526.0,13150.0,13150.0,526.0,38.0
2020-06-20,PA,115,1.0947223034233409,1.0931810659883314,1.020528890543756,1.158053692515346,428.0924422705526,405.9733550611924,472.4342982764042,504.0,10509.0,10509.0,504.0,20.0
2020-06-21,PA,116,1.0895117637041214,1.0887732891241146,1.020916727893287,1.1626680413942698,436.1709922595804,408.3124465721717,456.2566718858917,464.0,10018.0,10018.0,464.0,4.0
2020-06-22,PA,117,1.0845317308432114,1.083981564645577,1.0144654388312055,1.155110996981927,444.0495671692468,411.56114190109184,444.6177173736603,456.0,10103.0,10103.0,456.0,3.0
2020-06-23,PA,118,1.0757072196230089,1.0751677977663503,1.0026493258059532,1.1456588264131695,451.6597749533502,415.6408063250442,446.3720076261049,510.0,11255.0,11255.0,510.0,38.0
2020-06-24,PA,119,1.0707940528270183,1.0708126241714906,0.997827604685262,1.1395311545514424,458.9548205593306,420.4647764026732,396.2742529637637,495.0,12305.0,12305.0,495.0,54.0
2020-06-25,PA,120,1.0630678189626899,1.0609688275713935,0.9977535979566085,1.1444999089561894,465.76931410177434,425.94268254744463,425.86600135520285,579.0,13393.0,13393.0,579.0,39.0
2020-06-26,PA,121,1.0576327284009517,1.0537225007876063,0.9857784247859862,1.1313949415671034,472.08863725016363,431.98569490142836,413.89989667423066,600.0,14280.0,14280.0,600.0,22.0
2020-06-27,PA,122,1.0498199799561814,1.0483049805735871,0.9657806087707654,1.1189099574374264,477.9257748528717,438.5027807532337,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,PA,123,1.0445373895724308,1.042100297665025,0.9795852283271079,1.128663620054092,483.265294811177,445.3989312934786,464.08186063316896,1126.0,23901.0,23901.0,1126.0,0.0
2020-06-29,PA,124,1.039636212689064,1.0394409505547766,0.9533043982775224,1.1061385631102838,488.04769740584084,452.5785151199571,489.20987484572225,492.0,9907.0,9907.0,492.0,35.0
2020-06-30,PA,125,1.0330015773124253,1.0316939207574842,0.956295373934818,1.1060920677349093,492.2871209700082,459.9488391927392,538.839196339463,618.0,11298.0,11298.0,618.0,35.0
2020-07-01,PA,126,1.0276696781711778,1.0256045124225863,0.9560237491790666,1.100491881143186,496.0807394118463,467.4133668715976,496.5617782340092,636.0,12617.0,12617.0,636.0,0.0
2020-07-02,PA,127,1.0209113202592721,1.0190784682839964,0.9512354092536974,1.0916445181539671,499.38005099863716,474.8782457293869,608.4995318126398,832.0,13469.0,13469.0,832.0,63.0
2020-07-03,PA,128,1.015810438395616,1.013478892397172,0.9390906679613756,1.0766256622712649,502.1437927111601,482.25803403975135,473.6857688519026,667.0,13871.0,13871.0,667.0,34.0
2020-07-04,PA,129,1.011542351518122,1.008090207803255,0.93982657479815,1.077010792576018,504.33634910707656,489.4770722459948,584.8317558663546,634.0,10679.0,10679.0,634.0,3.0
2020-07-05,PA,130,1.008735220143442,1.0086014895472573,0.9344619268764004,1.0697714247830423,505.9727405128165,496.46591302655884,477.73024218543725,479.0,9877.0,9877.0,479.0,4.0
2020-07-06,PA,131,1.0041670314090712,1.00239325536743,0.9479987562540318,1.0779080377625516,507.16387788641816,503.1638002184269,514.0152937593937,450.0,8624.0,8624.0,450.0,1.0
2020-07-07,PA,132,0.9972156499033428,0.9993823652959872,0.9363677054311532,1.0649076811741869,508.02782211316253,509.52464281807784,584.191408579238,995.0,16778.0,16778.0,995.0,33.0
2020-07-08,PA,133,0.9943804985683394,0.9937152541525588,0.9182073685475224,1.052438193086295,508.5280724350286,515.5119343898613,509.21481321108365,849.0,16424.0,16424.0,849.0,25.0
2020-07-09,PA,134,0.9878405015696684,0.985898485790662,0.9209161485995472,1.0507823149245088,508.47297293368865,521.0935807617801,524.7638595146158,719.0,13497.0,13497.0,719.0,36.0
2020-07-10,PA,135,0.9821558728090402,0.9796495465943308,0.913394750317226,1.0482996073490456,507.91111151690285,526.2382791251254,533.8924047222597,1009.0,18617.0,18617.0,1009.0,32.0
2020-07-11,PA,136,0.9764468913442452,0.9756183913182012,0.9129628748880636,1.0475590079167112,506.852452940472,530.9187518296814,585.3040020981041,813.0,13683.0,13683.0,813.0,17.0
2020-07-12,PA,137,0.9732331647210816,0.9734670869242964,0.9019600850775972,1.0373459461074748,505.2051146411974,535.1195887513314,475.20455823664736,577.0,11961.0,11961.0,577.0,7.0
2020-07-13,PA,138,0.9687567804625968,0.9721493132789474,0.8941679179142095,1.027123974419209,502.98797505677106,538.8423037774817,652.1542627876249,476.0,7190.0,7190.0,476.0,7.0
2020-07-14,PA,139,0.9664737604657274,0.9680474668544884,0.9017426542196224,1.0342339268150915,500.3387319559577,542.0935546052381,578.8733946136108,929.0,15809.0,15809.0,929.0,20.0
2020-07-15,PA,140,0.9626671096762464,0.9641720029980314,0.8869960328066989,1.0249302235367268,497.3309660967134,544.8694726664066,458.28478122257826,994.0,21366.0,21366.0,994.0,26.0
2020-07-16,PA,141,0.95923571526317,0.9587337181512406,0.8832560398008181,1.0240383027255957,494.0240055686077,547.1633563915287,513.1729255203618,781.0,14992.0,14992.0,781.0,16.0
2020-07-17,PA,142,0.9560973206174164,0.9519554318454082,0.8854814196054528,1.02595293985926,490.4353065646652,548.9681279841149,645.5040765860551,1032.0,15749.0,15749.0,1032.0,19.0
2020-07-18,PA,143,0.9533745318578772,0.9523187239028266,0.8776977230952271,1.0120181391681289,486.54134776200544,550.2713351987327,563.5580553097416,763.0,13337.0,13337.0,763.0,15.0
2020-07-19,PA,144,0.9500316024748404,0.9501506335453228,0.8765375976200873,1.0135728477125283,482.3659606467817,551.0587901520613,528.4427100126602,786.0,14652.0,14652.0,786.0,8.0
2020-07-20,PA,145,0.9483871776844812,0.9475127194075088,0.8731827785843828,1.008317116968136,477.95139320308624,551.3259328973368,558.7945804644961,711.0,12534.0,12534.0,711.0,3.0
2020-07-21,PA,146,0.9482230106546612,0.9438806934371676,0.8750110154454911,1.0111214218518358,473.3010583785231,551.0783608204358,638.2832564321483,1027.0,15850.0,15850.0,1027.0,20.0
2020-07-22,PA,147,0.9499153599133356,0.946710291736792,0.8821243302376993,1.0121077987079532,468.47471612436317,550.3328505728472,395.56229275004836,631.0,15714.0,15714.0,631.0,25.0
2020-07-23,PA,148,0.94931681366905,0.9470938217076974,0.8764147814383662,1.013252916073776,463.62071470035596,549.1114709068993,670.1899911099374,962.0,14140.0,14140.0,962.0,16.0
2020-07-24,PA,149,0.9500935520908088,0.9484068511376156,0.884440746115356,1.0157430478287874,458.89721641549886,547.4349579178993,618.1284815605521,1213.0,19331.0,19331.0,1213.0,22.0
2020-07-25,PA,150,0.9522395767029759,0.9516789739110048,0.8950228613078551,1.0186868141653709,454.2827924425734,545.3252740699387,564.8330806251989,1054.0,18382.0,18382.0,1054.0,13.0
2020-07-26,PA,151,0.9548590787534866,0.9527269353144716,0.8858664474996409,1.015575033767014,449.7438676585758,542.8070126804304,612.2798564740386,800.0,12871.0,12871.0,800.0,4.0
2020-07-27,PA,152,0.9577528566788696,0.9553014212404224,0.900211979879631,1.0380964743087195,445.37795420912386,539.9035497096563,570.5001668233845,839.0,14487.0,14487.0,839.0,4.0
2020-07-28,PA,153,0.9629125065873492,0.9607462342971408,0.8965044646333258,1.031283297726402,441.2714349390709,536.639677397677,597.2778067208907,1120.0,18472.0,18472.0,1120.0,24.0
2020-07-29,PA,154,0.9659137793129492,0.9642811694820485,0.8905033553013251,1.0292242095326438,437.45614373550484,533.0507957428546,550.6053099032329,834.0,14921.0,14921.0,834.0,16.0
2020-07-30,PA,155,0.9694777214156979,0.9666548067149632,0.9017063020896297,1.0439017560015031,434.0128483782862,529.1868214030394,534.2900533002114,860.0,15856.0,15856.0,860.0,14.0
