date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-11,MA,39,0.8082629969143139,0.807056873251847,0.7505435553516938,0.8633256083508545,2597.093229008688,3252.6162804476103,3253.13456788275,1888.0,6439.0,5306.0,1888.0,114.0
2020-04-12,MA,40,0.8047040298127492,0.8048421841897946,0.7451331852689235,0.8583369009365949,2499.347689698571,3277.2715402293684,3643.4552613698015,2615.0,7963.0,3802.0,2615.0,110.0
2020-04-13,MA,41,0.8034256776903068,0.8028612936312074,0.7493887241751683,0.8619543700533763,2402.0893622119825,3284.423228051744,2876.498310032421,1413.0,5450.0,7504.0,1413.0,155.0
2020-04-14,MA,42,0.8028402298076,0.8008814396470938,0.7453030150619305,0.8616735712974503,2306.1055904066307,3275.232448846394,3147.7082910078857,1315.0,4635.0,11345.0,1315.0,118.0
2020-04-15,MA,43,0.8018269770734957,0.7998461582726544,0.7379536933710421,0.8570028969262059,2212.7172970761485,3251.1566226975115,3540.9663148957893,1861.0,5831.0,11653.0,1861.0,173.0
2020-04-16,MA,44,0.8039182515210826,0.8012954044937584,0.7422419693420594,0.8647207582845413,2122.723526240253,3213.6205693204356,2846.4923963259803,2522.0,9830.0,10706.0,2522.0,165.0
2020-04-17,MA,45,0.806127771392427,0.8055570480919918,0.7507103537618632,0.868724106872389,2036.161674501079,3164.488925299713,3002.3165652532566,2633.0,9730.0,13125.0,2633.0,155.0
2020-04-18,MA,46,0.8087977223764565,0.8052537303404315,0.7430208937415829,0.8588862020788259,1953.4108457227605,3105.468598946966,2716.302860568887,2402.0,9811.0,7478.0,2402.0,161.0
2020-04-19,MA,47,0.813998060121016,0.8129573145463278,0.7565358389077304,0.8687788916522681,1874.9282887691807,3038.2241380597197,3642.6570717629243,2293.0,6984.0,5596.0,2293.0,163.0
2020-04-20,MA,48,0.8198880101615942,0.8198654539392409,0.7588127948977277,0.8715044270956351,1800.7270244987528,2964.2183007612603,2121.39205082213,1596.0,8347.0,12963.0,1596.0,157.0
2020-04-21,MA,49,0.8239185812084159,0.8247249785790876,0.7671216180507667,0.8894499362346959,1731.0349632628745,2885.024798032844,2718.6075813018547,1752.0,7150.0,11823.0,1752.0,146.0
2020-04-22,MA,50,0.8286300632016093,0.8291275464850351,0.7663449800773209,0.8884872547202692,1666.068353700075,2802.00857293276,3803.6111567142934,1745.0,5090.0,15397.0,1745.0,148.0
2020-04-23,MA,51,0.8348174620963179,0.8322340124666879,0.776491343903499,0.8978631236705957,1605.3436849313398,2716.442696137236,2337.539990708507,3079.0,14614.0,13425.0,3079.0,172.0
2020-04-24,MA,52,0.8383168503525528,0.8379897838880523,0.7773284600035444,0.8988747255099209,1548.36339237556,2629.4732873740077,3031.030785261773,2977.0,10897.0,14903.0,2977.0,108.0
2020-04-25,MA,53,0.8420939110342242,0.8417104427190627,0.7816433122177979,0.9064135649672612,1495.1255943122421,2542.059908402437,2269.1254780745444,2379.0,11632.0,10266.0,2379.0,0.0
2020-04-26,MA,54,0.8473922907132766,0.8466720227894022,0.7816596559369045,0.9057085445119598,1445.2380124794167,2455.117263579913,1906.0713996402128,1590.0,9255.0,6208.0,1590.0,22.0
2020-04-27,MA,55,0.8529261614822561,0.8517899134169185,0.7863644395435504,0.9129741178288344,1398.163780952335,2369.3868245160793,1924.2557998983161,1524.0,8787.0,13795.0,1524.0,104.0
2020-04-28,MA,56,0.8580644682671834,0.857401783143747,0.7975646222791745,0.9251494518689132,1353.9183519873309,2285.5559630944376,2123.62262834285,1840.0,9613.0,15275.0,1840.0,150.0
2020-04-29,MA,57,0.8627614548324636,0.8617775178275366,0.8016154140403674,0.9241261872831156,1312.6280403013361,2204.0790577590947,1958.8992210266167,1963.0,11118.0,15514.0,1963.0,252.0
2020-04-30,MA,58,0.8675643191710982,0.8657281469609943,0.8024633943552889,0.928145149828907,1274.1200684466226,2125.3975342615163,2146.162302851299,1940.0,10029.0,16874.0,1940.0,157.0
2020-05-01,MA,59,0.8724663061071588,0.8732992776271835,0.8065013512455197,0.93137014075287,1238.0795588885587,2049.7805096364677,1670.2833822499967,2106.0,13989.0,17290.0,2106.0,154.0
2020-05-02,MA,60,0.8768471857549021,0.8783152296546932,0.8149335495930775,0.9445739643564997,1204.280388893065,1977.3533322574426,2314.276450564221,1952.0,9358.0,9197.0,1952.0,130.0
2020-05-03,MA,61,0.8776651123873056,0.8761565820930264,0.8130715848195124,0.9379229842009884,1172.6197012196876,1908.2334119048828,1292.9253731672682,1824.0,15652.0,6462.0,1824.0,158.0
2020-05-04,MA,62,0.8816114967527077,0.8806422847844464,0.8145209188687296,0.9426184767536292,1142.9240911509576,1842.389371818635,1153.0631979171271,1000.0,9622.0,15444.0,1000.0,86.0
2020-05-05,MA,63,0.8807456546189308,0.8814355992361123,0.8079705332213714,0.9315861980510496,1114.6545040508176,1779.8005531987296,1446.5601280678977,1184.0,9081.0,16013.0,1184.0,122.0
2020-05-06,MA,64,0.8809813800020433,0.8790378086749049,0.8239456918753307,0.9469701671891944,1087.6181147697703,1720.4166124308426,3093.8368449108075,1754.0,6290.0,16685.0,1754.0,208.0
2020-05-07,MA,65,0.8808552244262557,0.880035791192503,0.8234475658600674,0.9429766516060856,1061.5021509723367,1664.2105121715854,1568.9766411446826,1696.0,11993.0,17091.0,1696.0,132.0
2020-05-08,MA,66,0.8786128801083808,0.8788489626454747,0.8099697515299512,0.9312355615138722,1035.967798070443,1610.9724296065756,1242.7750561919295,1612.0,14391.0,16945.0,1612.0,150.0
2020-05-09,MA,67,0.8732518734172352,0.8729042297800611,0.8082408715718613,0.929584581182621,1010.9885331990506,1560.7021480435135,1487.8858158080288,1410.0,10514.0,7688.0,1410.0,138.0
2020-05-10,MA,68,0.8701050174315877,0.8689628063935239,0.8015879403573085,0.9246923939663776,986.3370060371567,1513.22225430021,982.9153556257615,1050.0,11852.0,4559.0,1050.0,139.0
2020-05-11,MA,69,0.8637883069557227,0.8619462609030143,0.7900428332935567,0.9192563084855088,961.504727659196,1468.3738947209522,1170.9108481542673,669.0,6339.0,15642.0,669.0,129.0
2020-05-12,MA,70,0.8563863482442099,0.8537749496818193,0.7988599568422181,0.9220166278917736,936.3753479025104,1425.9835588287992,1426.1899318280111,870.0,6768.0,17359.0,870.0,33.0
2020-05-13,MA,71,0.8482755422832914,0.8412285316217878,0.7782439762582799,0.9058211455924756,910.8926642368627,1385.8483900565989,1514.223502257236,1165.0,8536.0,17922.0,1165.0,174.0
2020-05-14,MA,72,0.8373815246690015,0.8358922755830573,0.7737874453739174,0.9015481956874382,884.8108821383777,1347.7453113928325,1304.6754373825274,1685.0,14329.0,17377.0,1685.0,167.0
2020-05-15,MA,73,0.8263479243000081,0.8240763076254404,0.7597127253640346,0.8844890021556968,857.9940194934977,1311.4542461670535,1214.5630940055044,1239.0,11318.0,17768.0,1239.0,110.0
2020-05-16,MA,74,0.8136800942096378,0.8121457511932113,0.7439427477300056,0.8678199153715673,830.2475044342682,1276.7561486787147,1351.7565209204026,1512.0,12410.0,9340.0,1512.0,113.0
2020-05-17,MA,75,0.8020181299333449,0.7998121728386854,0.7365050946239552,0.856168288095426,801.4564217521449,1243.4108323313433,938.1386272525876,1077.0,12737.0,5855.0,1077.0,92.0
2020-05-18,MA,76,0.7891701564065876,0.7874651123268217,0.7275373334582467,0.8438676154881365,771.6159905189195,1211.1759227999526,1380.7183329933905,1042.0,8373.0,17590.0,1042.0,65.0
2020-05-19,MA,77,0.7770760627609715,0.7767399228414136,0.7162823595944328,0.8333658282653371,740.8641624594279,1179.8193044974205,1251.2256531304809,873.0,7741.0,16689.0,873.0,76.0
2020-05-20,MA,78,0.765610905757979,0.7663663096164413,0.7152712230364942,0.8277047733155185,709.3632914864861,1149.1117287906532,890.9581898428287,1045.0,13013.0,16910.0,1045.0,128.0
2020-05-21,MA,79,0.7552861748566955,0.7554651966670702,0.7052304622362301,0.8114164812900305,677.2930823228528,1118.8343301195964,1071.6707133147904,1114.0,11533.0,15944.0,1114.0,82.0
2020-05-22,MA,80,0.7460239225175682,0.7431710047207631,0.6898676218209828,0.8004387199277223,644.9280159511965,1088.7735568566297,879.2373639238699,805.0,10158.0,14811.0,805.0,80.0
2020-05-23,MA,81,0.7377106916075303,0.7333320795205525,0.6865913836807809,0.7994218381875442,612.5754914096121,1058.7231855188022,918.0325810155424,773.0,9342.0,6712.0,773.0,76.0
2020-05-24,MA,82,0.7333159860762116,0.7326667889493821,0.6720463595007249,0.7817014560863791,580.5174559228551,1028.4970796291746,987.0032628026047,1013.0,11387.0,5559.0,1013.0,68.0
2020-05-25,MA,83,0.7302768584727046,0.7284799546151803,0.6804069830727815,0.7840138869979469,549.0206213315931,997.9424245100404,807.5824814183832,596.0,8188.0,4566.0,596.0,44.0
2020-05-26,MA,84,0.7290432909718266,0.7277403611348711,0.6753323842702504,0.7828876962539993,518.4608788905658,966.9434823137567,951.6249321405136,422.0,4920.0,15436.0,422.0,57.0
2020-05-27,MA,85,0.731582087048931,0.7309436682442134,0.6716536702876571,0.7802311750718179,489.16492471853724,935.4280356862823,877.5245303345309,527.0,6663.0,13943.0,527.0,74.0
2020-05-28,MA,86,0.7340757577334837,0.7347385818392196,0.6679658566492375,0.7781116287409889,461.31585136498484,903.3725442166271,735.7277248248407,675.0,10179.0,12813.0,675.0,93.0
2020-05-29,MA,87,0.7384793594165108,0.7345676148680953,0.6779024664044115,0.7899743525786119,435.1216602422165,870.8024414641961,726.5416698950598,617.0,9422.0,13476.0,617.0,78.0
2020-05-30,MA,88,0.7459823073329975,0.7447784284939142,0.6817385179858739,0.7973029600051018,410.6614018494887,837.7880574270532,812.4908815011075,789.0,10774.0,7555.0,789.0,50.0
2020-05-31,MA,89,0.7561309158702018,0.7566175078598023,0.6999952063926447,0.8119083822087562,387.9197423634855,804.4398025763625,712.8827168567939,664.0,10334.0,5062.0,664.0,78.0
2020-06-01,MA,90,0.7681627720219568,0.7697624221579142,0.7119149145389314,0.8242092191101315,366.9594396973416,770.9095933046077,4026.8367208862956,3840.0,10580.0,12892.0,3840.0,189.0
2020-06-02,MA,91,0.7795980031878241,0.7780032721966675,0.7132794215912602,0.8321458220316645,347.8602480314244,737.3844446014897,666.2075015679936,358.0,5962.0,13074.0,358.0,50.0
2020-06-03,MA,92,0.7919847422513375,0.7911207726998628,0.728582051086009,0.8510733798294554,330.6245087566612,704.0724164491762,568.9287693956296,429.0,8366.0,13111.0,429.0,67.0
2020-06-04,MA,93,0.8080063690445847,0.8075298265216159,0.7379530101995213,0.864033061203569,315.12250458046105,671.192896574648,728.4135205685669,471.0,7174.0,12024.0,471.0,49.0
2020-06-05,MA,94,0.8253528397941239,0.8241762313906921,0.7549620288555403,0.8829164555566166,301.1965026387313,638.9619403328652,557.3335774493743,494.0,9834.0,11524.0,494.0,34.0
2020-06-06,MA,95,0.8400523411091915,0.8387333587823107,0.7746895671449179,0.9018318841770336,288.82167370594,607.5788233861953,646.3520873309212,575.0,9870.0,6265.0,575.0,54.0
2020-06-07,MA,96,0.8557018872185891,0.8534132864063362,0.7929426906172342,0.9171511452780384,277.99977042020697,577.2250994956806,429.6027669684134,304.0,7851.0,4975.0,304.0,27.0
2020-06-08,MA,97,0.8721491580222904,0.871298621763126,0.8121154065297873,0.9395998692756304,268.5618539495926,548.0653635586339,441.09794458425057,190.0,4779.0,13946.0,190.0,37.0
2020-06-09,MA,98,0.8893043867091963,0.8871904882369636,0.8239728015273201,0.9596935633871616,260.3253018540461,520.2431056314499,617.8118962024795,263.0,4723.0,14355.0,263.0,55.0
2020-06-10,MA,99,0.9050789298720464,0.9031881253514168,0.8354919763291707,0.9632563477684312,253.2135066218621,493.8728453810669,293.35558349433006,267.0,10098.0,13436.0,267.0,46.0
2020-06-11,MA,100,0.9192715436810543,0.91642883929787,0.8518076572313565,0.9855942773232498,247.18254532398328,469.0332463067344,515.4964139091874,511.0,10998.0,13081.0,511.0,38.0
2020-06-12,MA,101,0.9340450174686888,0.9327423861337552,0.8628704445031735,0.9993355292505024,242.13983608064862,445.7750031413173,423.4399224438292,392.0,10271.0,13004.0,392.0,46.0
2020-06-13,MA,102,0.9502437828596568,0.9486370993800304,0.8853975418122078,1.0221693154243041,237.94770888279152,424.1316307620925,364.1539605705273,336.0,10237.0,6435.0,336.0,38.0
2020-06-14,MA,103,0.9643343927272112,0.9647179395977062,0.9005396155012411,1.0417402467954544,234.53093827962584,404.1134995227281,253.20528975143608,208.0,9114.0,5039.0,208.0,48.0
2020-06-15,MA,104,0.975454966562094,0.9743101528535352,0.8864929502723616,1.028452444740405,231.8922709984924,385.70344068623774,213.50262018606458,87.0,4521.0,14126.0,87.0,23.0
2020-06-16,MA,105,0.987744095685314,0.9874275898472948,0.9003276555392112,1.0461568229033182,229.98030859069047,368.8640088745136,337.2008958260484,195.0,6416.0,13700.0,195.0,18.0
2020-06-17,MA,106,1.0003874700281783,0.9991352145783501,0.9149416991937492,1.0698601518565352,228.66437372291423,353.5466306631472,351.3763433784244,266.0,8399.0,17892.0,266.0,69.0
2020-06-18,MA,107,1.0103525890708602,1.007964805569085,0.9433575493771146,1.0973868666793007,227.8803177792343,339.6939860250243,326.31688501054697,271.0,9214.0,17340.0,271.0,36.0
2020-06-19,MA,108,1.020936402691856,1.020573175085492,0.9430147325114868,1.0965006773035548,227.63686870091587,327.23763968938107,264.9637051012632,228.0,9547.0,11621.0,228.0,30.0
2020-06-20,MA,109,1.0295084151909304,1.028024512640895,0.9467748525678776,1.0997586441022151,227.89034075225425,316.10137794015463,224.56513728538985,286.0,14130.0,7208.0,286.0,28.0
2020-06-21,MA,110,1.0354096781308766,1.031366722483816,0.952583005178496,1.1113365838597424,228.59606186885705,306.21074083342137,165.43561508944592,125.0,8383.0,5228.0,125.0,30.0
2020-06-22,MA,111,1.040437812000963,1.0389346214120478,0.9463631609713516,1.1058613448488286,229.7113628002713,297.49455101132185,245.16110625291873,149.0,6743.0,13590.0,149.0,16.0
2020-06-23,MA,112,1.0450677838136384,1.0474054861514528,0.9615001994847284,1.1212248640738434,231.1420169401285,289.8781125225184,335.2293530402584,229.0,7579.0,14067.0,229.0,16.0
2020-06-24,MA,113,1.0509869254265956,1.051970210477683,0.9700074639602936,1.1293302466084174,232.8084376942801,283.2846275980758,256.83730061126226,172.0,7430.0,13998.0,172.0,48.0
2020-06-25,MA,114,1.0540095605308608,1.0570833064358545,0.9756528826050666,1.1318297064325291,234.69091080669045,277.64254963936816,241.4694669126582,226.0,10384.0,12646.0,226.0,25.0
2020-06-26,MA,115,1.0558375928915398,1.0525880211854757,0.9737250682708032,1.1361203683623144,236.8240582951836,272.8858704410775,299.58075826324637,233.0,8629.0,13231.0,233.0,50.0
2020-06-27,MA,116,1.0592547860469022,1.0575040665499065,0.9802070769996676,1.141157626249847,239.17702017272373,268.95249519058484,337.63161750051034,373.0,12257.0,7836.0,373.0,28.0
2020-06-28,MA,117,1.0607265068225549,1.059972900534113,0.9682136447165596,1.1297323020057977,241.67001807985145,265.7830308969049,262.93159079986515,224.0,9452.0,6248.0,224.0,19.0
2020-06-29,MA,118,1.0609298234713302,1.0586671819170648,0.9712288492309316,1.1248610781609971,244.3061253174121,263.3172541892844,172.58157756448762,101.0,6493.0,16112.0,101.0,35.0
2020-06-30,MA,119,1.0613293882852073,1.060713043769071,0.992266151387864,1.141965971228326,247.07962126458432,261.4933351888946,216.05812201928256,114.0,5854.0,16112.0,114.0,-41.0
2020-07-01,MA,120,1.0605493276984737,1.0596860257331286,0.9913327055946688,1.1367105540493976,249.92404101137927,260.2514267819828,281.30328711711616,261.0,10294.0,14528.0,261.0,27.0
2020-07-02,MA,121,1.0573400376291229,1.0573559692464505,0.9772203133762718,1.1199380793420532,252.8065327527089,259.5386204268479,276.55387289018614,195.0,7823.0,13916.0,195.0,51.0
2020-07-03,MA,122,1.0557410224516743,1.0516911468972423,0.9883651754159459,1.134084271944572,255.70037299402642,259.30774479799976,279.24704792605394,290.0,11522.0,8339.0,290.0,17.0
2020-07-04,MA,123,1.0531789710739077,1.0536267131558017,0.970446558273406,1.1176112355799992,258.5269543137157,259.5126521028606,291.71185163081316,210.0,7987.0,4277.0,210.0,23.0
2020-07-05,MA,124,1.0513341378315224,1.047013049887195,0.9681681063786092,1.1172750732300172,261.26037598933874,260.1099365604944,254.96608250908568,136.0,5918.0,6645.0,136.0,11.0
2020-07-06,MA,125,1.046094781931841,1.0441116189389117,0.9736739061437376,1.1170807628783117,263.9050746779287,261.0605177878557,233.89138343616798,163.0,7732.0,16979.0,163.0,15.0
2020-07-07,MA,126,1.042951250381278,1.040594910721773,0.9593514488532348,1.1063202123246374,266.46056650089474,262.3262736908591,303.6973433422413,201.0,7343.0,19712.0,201.0,15.0
2020-07-08,MA,127,1.0379739879307168,1.0356839380105751,0.9761090988660248,1.1337748110626975,268.8590472458181,263.869603862792,317.1651716139328,264.0,9235.0,19505.0,264.0,30.0
2020-07-09,MA,128,1.0334514892356987,1.0329246174844884,0.9492705327955144,1.106419575854114,271.06341087022616,265.65322223091323,335.13806641980193,295.0,9766.0,17740.0,295.0,25.0
2020-07-10,MA,129,1.025333985667214,1.0220921914527907,0.9400819889257244,1.0990121784900624,273.0576534003717,267.63715546986674,183.8340631074586,213.0,12855.0,18260.0,213.0,28.0
2020-07-11,MA,130,1.019265822886602,1.014112773411203,0.934538122935586,1.0934053677458648,274.8115541908494,269.7811154855967,414.00556336139886,288.0,7718.0,10216.0,288.0,14.0
2020-07-12,MA,131,1.010307902757265,1.0086977134539263,0.9203948793642959,1.0792609482101987,276.2370695709805,272.0469144446249,198.08541575285847,199.0,11146.0,7040.0,199.0,15.0
2020-07-13,MA,132,1.0021592584814645,1.0009832219614991,0.9230986257371052,1.08220722392362,277.2914378333727,274.39970290460747,294.5628582226108,230.0,8663.0,20035.0,230.0,5.0
2020-07-14,MA,133,0.9916009316549916,0.9900312066129532,0.9128655634447338,1.0641131186089314,277.93649117547506,276.8048552533284,278.49528202954644,303.0,12071.0,20900.0,303.0,10.0
2020-07-15,MA,134,0.9805891476299476,0.979220998249685,0.9040666154192628,1.0524207692240497,278.13000733823924,279.2274708197783,229.3138372804853,217.0,10499.0,20921.0,217.0,28.0
2020-07-16,MA,135,0.9685539095396049,0.9670189129306456,0.8910987638841669,1.0330211909542109,277.8198805959807,281.6327285565792,200.15242750319263,234.0,12971.0,17586.0,234.0,12.0
2020-07-17,MA,136,0.9590121534879184,0.957007665786822,0.8871360228753761,1.028409559056462,276.9355090950172,283.98649887766464,256.238291786938,298.0,12903.0,17990.0,298.0,22.0
2020-07-18,MA,137,0.9456996943795992,0.9446990002805776,0.8761266934243392,1.0196135724459794,275.4319811309743,286.25133201742426,325.2510124480431,359.0,12246.0,10959.0,359.0,17.0
2020-07-19,MA,138,0.935703161902116,0.9318788626673116,0.8564549915484341,1.0003851150045042,273.3455434587076,288.38702887309154,239.67691802263496,296.0,13702.0,7616.0,296.0,12.0
2020-07-20,MA,139,0.9243434106293092,0.9235935174660308,0.862748395628374,1.0020621043098326,270.65123755984473,290.3514492857798,263.27632542726985,255.0,10746.0,17430.0,255.0,2.0
2020-07-21,MA,140,0.9148099630637954,0.9126564152836076,0.8576254499258155,0.994553428839296,267.3602589507326,292.10175707867427,342.6740351958857,244.0,7900.0,19710.0,244.0,17.0
2020-07-22,MA,141,0.9074096571060736,0.9067274274187578,0.8436565588860422,0.97674819855722,263.52628010350844,293.59383417580864,292.63855931742637,287.0,10881.0,18328.0,287.0,18.0
2020-07-23,MA,142,0.8975058245619087,0.8958738689947087,0.8349687699350207,0.9624551792179608,259.2082238740973,294.7803313035406,224.08839577191242,327.0,16190.0,20211.0,327.0,16.0
2020-07-24,MA,143,0.8907620053410303,0.8869975774747944,0.8287222112555692,0.9567641650252656,254.51343881264825,295.61193013322037,283.49211086643527,338.0,13228.0,17274.0,338.0,14.0
2020-07-25,MA,144,0.8861832287948385,0.8826482031269564,0.8200910294276675,0.9476429552394638,249.46133498859365,296.04443571730565,275.3504400220541,283.0,11403.0,11377.0,283.0,12.0
