date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-11,DC,105,0.8774782554853034,0.8742853810943094,0.8200552770490136,0.9506311058156522,32.99529989930412,62.33072009259286,78.47110929617726,52.0,1096.0,1096.0,52.0,3.0
2020-06-12,DC,106,0.8932776439188409,0.8907706220955907,0.8216909088284683,0.9587174895686242,32.02820584938222,59.30860813545118,40.46488628528017,65.0,2665.0,2665.0,65.0,4.0
2020-06-13,DC,107,0.9070272440940584,0.9040403174378104,0.8338205832745239,0.9688236527043564,31.191759825911827,56.46323961200682,82.99828867864905,55.0,1083.0,1083.0,55.0,5.0
2020-06-14,DC,108,0.9208372198586372,0.9194086421538568,0.8490189041344097,0.9919521549514922,30.478358799538487,53.794487156571634,64.40796491726655,58.0,1494.0,1494.0,58.0,4.0
2020-06-15,DC,109,0.9356036617211312,0.9321673062675621,0.871016674967307,1.0187944632277102,29.874045975143773,51.30085414391007,40.341892709944965,32.0,1316.0,1316.0,32.0,0.0
2020-06-16,DC,110,0.9476842464080494,0.9453665076412772,0.8781172959042179,1.019613151575017,29.36628174114737,48.979574165656146,24.62667688768223,19.0,1280.0,1280.0,19.0,5.0
2020-06-17,DC,111,0.9600566459252736,0.9554619445319974,0.8804022977053025,1.027757008009273,28.95129207979125,46.82696993405722,16.254307362566937,29.0,2960.0,2960.0,29.0,3.0
2020-06-18,DC,112,0.9739440424149904,0.9708666357598646,0.9004353644128379,1.0426696885778175,28.620133962617448,44.83903207954884,43.96941737387755,56.0,2113.0,2113.0,56.0,4.0
2020-06-19,DC,113,0.9866994948478268,0.9812852120643,0.9109872628792935,1.0592502187869557,28.362938392250943,43.01169634075675,51.064043057241115,49.0,1592.0,1592.0,49.0,3.0
2020-06-20,DC,114,0.9987048373098868,0.9960438969645952,0.9215976293613954,1.0733694515659864,28.18075128936455,41.34049920800693,12.755869967873034,32.0,4162.0,4162.0,32.0,1.0
2020-06-21,DC,115,1.0099420742078202,1.0081293251555874,0.929514740515328,1.0885342655057375,28.073852127606344,39.82007924619805,38.066393981563756,36.0,1569.0,1569.0,36.0,2.0
2020-06-22,DC,116,1.021345149620873,1.0199312728311487,0.9392411730331416,1.0964688600621229,28.03650993224002,38.444203790724046,25.40060146352397,38.0,2482.0,2482.0,38.0,2.0
2020-06-23,DC,117,1.0318225370213294,1.0306710259600935,0.9462967242972996,1.0996536966104609,28.06257624750104,37.206277904466894,46.01400012101196,36.0,1298.0,1298.0,36.0,2.0
2020-06-24,DC,118,1.0385500624053912,1.037672187438076,0.9567105200697924,1.1139146449830877,28.14980037570539,36.09934395115781,51.308033001346686,34.0,871.0,871.0,34.0,4.0
2020-06-25,DC,119,1.0448189734961408,1.0442157114972552,0.9695422146769008,1.1284319504530511,28.29571672874957,35.116054910550105,20.10589150453131,31.0,2558.0,2558.0,31.0,2.0
2020-06-26,DC,120,1.0521341616545046,1.0504910750263383,0.966336757983898,1.1232645095533702,28.48835643400854,34.249411069494485,30.98819596272174,26.0,1392.0,1392.0,26.0,3.0
2020-06-27,DC,121,1.057300391338747,1.0544559427870448,0.9767097294690792,1.1323869076313986,28.717209760786663,33.49305886713925,44.8004098158459,31.0,1148.0,1148.0,31.0,2.0
2020-06-28,DC,122,1.0617897470343205,1.0562522412244677,0.980083151048242,1.1346146246461934,28.98287248767981,32.84103609889314,13.750305829134312,32.0,3861.0,3861.0,32.0,2.0
2020-06-29,DC,123,1.0650492246030598,1.0641573173003869,0.9813474221400116,1.141037799167233,29.283973104558676,32.28764121039066,32.764207746250186,44.0,2228.0,2228.0,44.0,1.0
2020-06-30,DC,124,1.0679898755799904,1.0654714514372112,0.9960064943963302,1.1574356710828215,29.61491052990171,31.82749086229734,30.00884331750751,35.0,1935.0,1935.0,35.0,0.0
2020-07-01,DC,125,1.069176078216988,1.0676000581024094,0.9842679366322956,1.1385337750658897,29.97031887589212,31.455571523631672,23.008865997250552,38.0,2740.0,2740.0,38.0,2.0
2020-07-02,DC,126,1.0684695942100295,1.06588086718518,0.9964948857433013,1.1527491852973406,30.34666188158145,31.166705660400748,37.726494853931385,25.0,1028.0,1028.0,25.0,1.0
2020-07-03,DC,127,1.068237445909343,1.0665559314905204,0.98701579888195,1.1490141404635643,30.738723235839487,30.95517918265624,42.75928705403317,45.0,1746.0,1746.0,45.0,1.0
2020-07-04,DC,128,1.0660220620336232,1.0648027704370668,0.9896189789912988,1.1537402588555938,31.136994676484534,30.81530981413445,11.409010918256644,12.0,1745.0,1745.0,12.0,2.0
2020-07-05,DC,129,1.0610340428360974,1.0601384241898406,0.9870356307126024,1.1462535029903171,31.536249628974147,30.741792148390388,40.3524057118673,35.0,1439.0,1439.0,35.0,2.0
2020-07-06,DC,130,1.05606867911309,1.0551281049600698,0.9692249751229244,1.1303802796171163,31.93056955989368,30.72954921452356,33.04103267591072,33.0,1657.0,1657.0,33.0,2.0
2020-07-07,DC,131,1.0520663757231887,1.0501010743042734,0.9773076919909524,1.1437935507301928,32.30686830194292,30.77355858701963,32.85267995438588,54.0,2727.0,2727.0,54.0,0.0
2020-07-08,DC,132,1.0455115592762931,1.0439084139692372,0.9564140660327366,1.1160487975311466,32.65716169563651,30.868864186938637,30.958948019387414,73.0,3912.0,3912.0,73.0,3.0
2020-07-09,DC,133,1.0400347115749822,1.0349794805196106,0.9513065587646108,1.107183242482965,32.983217470343355,31.01056520622663,37.56746174710528,37.0,1634.0,1634.0,37.0,4.0
2020-07-10,DC,134,1.0338067595238467,1.0290926717481077,0.9501944662189268,1.1057812044223574,33.279758739752246,31.1935288286825,21.4029150599829,64.0,4961.0,4961.0,64.0,0.0
2020-07-11,DC,135,1.026317884187889,1.0260566832730298,0.9466657464710504,1.0999873453337443,33.54135013059344,31.412377906885208,30.39339847959452,58.0,3166.0,3166.0,58.0,0.0
2020-07-12,DC,136,1.017606770894748,1.0151103905746406,0.9331077452987048,1.0891777256405166,33.76611580675348,31.661561340380672,26.938501776928483,46.0,2833.0,2833.0,46.0,0.0
2020-07-13,DC,137,1.0100318354366362,1.0087491398921649,0.9285525081996572,1.0815471651205537,33.94781862967303,31.93498379035764,29.33310156550576,59.0,3337.0,3337.0,59.0,0.0
2020-07-14,DC,138,1.0045306121291504,1.0023242106507984,0.9317094579512002,1.0776200006159666,34.07776860176407,32.22605361614641,17.955198459918687,40.0,3696.0,3696.0,40.0,0.0
2020-07-15,DC,139,0.9990222868422464,0.999023333675612,0.9176875159264208,1.0668741076109685,34.15435546446685,32.5284043534266,32.950552883743526,80.0,4028.0,4028.0,80.0,3.0
2020-07-16,DC,140,0.9914135753995496,0.9886513423194194,0.912523740392518,1.0716696841139262,34.187234921571424,32.83589173456556,36.09791857477125,50.0,2298.0,2298.0,50.0,3.0
2020-07-17,DC,141,0.9857127943246222,0.9861814901418636,0.9032322183240976,1.0652196825735862,34.18346589566544,33.14258249391557,47.40172393418533,39.0,1365.0,1365.0,39.0,3.0
2020-07-18,DC,142,0.9820629368872236,0.9815548759005316,0.9132576201295876,1.0667772018855235,34.136985243433585,33.44287136177764,39.147481086625575,79.0,3348.0,3348.0,79.0,1.0
2020-07-19,DC,143,0.9756788496940338,0.9775513934658232,0.8906415203789938,1.0448637638202771,34.047218250452325,33.73124700668552,39.55766641482728,67.0,2810.0,2810.0,67.0,0.0
2020-07-20,DC,144,0.9738712579580726,0.97339707445004,0.9039228418227112,1.056175155630484,33.92619284439859,34.0020654307551,32.55514624913861,78.0,3975.0,3975.0,78.0,1.0
2020-07-21,DC,145,0.9678382097232427,0.9675226347231108,0.8899772216007914,1.0415509045718323,33.77497254405204,34.24989072814981,36.765880059755936,88.0,3971.0,3971.0,88.0,1.0
2020-07-22,DC,146,0.96425304627494,0.9616556259795002,0.8820987972178396,1.0272568379587927,33.59923668306739,34.470315132701934,43.82909983036562,102.0,3861.0,3861.0,102.0,0.0
2020-07-23,DC,147,0.9611402672876233,0.9595927202518636,0.8899315138876721,1.0253408894999632,33.397489820027054,34.660317999800064,28.452647686097364,42.0,2449.0,2449.0,42.0,1.0
2020-07-24,DC,148,0.9577176880720656,0.956719315751796,0.8934756899744078,1.0283694239018435,33.1668132490985,34.817522413285644,39.95267253483358,78.0,3239.0,3239.0,78.0,0.0
2020-07-25,DC,149,0.9572215274968962,0.9557632943658898,0.8834938411362973,1.0281992716614201,32.91414308752718,34.93989858014377,30.092318741894132,68.0,3749.0,3749.0,68.0,0.0
2020-07-26,DC,150,0.9544935510031356,0.9516798670206515,0.8791270117336507,1.0227862146878304,32.64339905851993,35.02650314947934,40.3711090285356,63.0,2589.0,2589.0,63.0,0.0
2020-07-27,DC,151,0.9516089088931564,0.9484737995949416,0.8817099172312476,1.0285374189336347,32.36212538049479,35.07724007622462,50.747727976598426,78.0,2550.0,2550.0,78.0,1.0
2020-07-28,DC,152,0.949120009437369,0.9473108857670298,0.8784685881919112,1.019375167435686,32.07105404241604,35.092895191793005,37.258195503251,87.0,3874.0,3874.0,87.0,1.0
2020-07-29,DC,153,0.9459169493374922,0.9427169779508106,0.8782921064453612,1.0204566042230108,31.764623240330373,35.07452627590867,44.19795670232377,54.0,2027.0,2027.0,54.0,1.0
2020-07-30,DC,154,0.945441932831919,0.9456714515459678,0.8733502374760177,1.0148061537124853,31.44296059076119,35.023021781570286,32.71863297735336,58.0,2941.0,2941.0,58.0,0.0
2020-07-31,DC,155,0.9469811117746454,0.9459322805468938,0.8870985738262224,1.0353071487074106,31.10779978393096,34.93959835596164,19.905262267615647,69.0,5751.0,5751.0,69.0,1.0
2020-08-01,DC,156,0.9473106437650488,0.944557097837068,0.8753666717922676,1.023000940884577,30.767125344889962,34.82592990592013,26.00511243611557,79.0,5040.0,5040.0,79.0,0.0
2020-08-02,DC,157,0.9450730593060274,0.9432840632344008,0.8746732720932825,1.021831517473753,30.4335666549567,34.68417629532579,33.56058730608549,69.0,3411.0,3411.0,69.0,1.0
2020-08-03,DC,158,0.9471128031910132,0.9454094005828032,0.8748424703069778,1.016584719050746,30.110094956786128,34.516770919414824,39.86651458420394,39.0,1623.0,1623.0,39.0,0.0
2020-08-04,DC,159,0.9470577423433229,0.9474806834028304,0.8663638629158421,1.0042741628843077,29.78676366846625,34.32579668553354,0.0,0.0,0.0,1312.0,85.0,1.0
2020-08-05,DC,160,0.949954771140858,0.9489019198280236,0.8791733974024163,1.0179341394151773,29.466281353043364,34.11288508691273,27.67150303793251,45.0,2698.0,2698.0,45.0,0.0
2020-08-06,DC,161,0.9516564239268264,0.9516446908992706,0.8819512150516641,1.0194210898093743,29.15382984748701,33.879503101926616,39.40136964130353,75.0,3158.0,3158.0,75.0,0.0
2020-08-07,DC,162,0.954260226428536,0.954070467128072,0.8836539122239998,1.0249650030501207,28.85443462531172,33.62740504150039,42.958892770405015,71.0,2742.0,2742.0,71.0,2.0
2020-08-08,DC,163,0.9574051281460134,0.9556498861272896,0.8908272812703394,1.03566683983251,28.57119068653139,33.35930104658928,23.03750523162837,64.0,4609.0,4609.0,64.0,1.0
2020-08-09,DC,164,0.9605755679644652,0.9598223143040308,0.8832412423856209,1.0302473438944435,28.303748701642732,33.07844811877933,36.00391357848279,100.0,4608.0,4608.0,100.0,1.0
2020-08-10,DC,165,0.963295761990826,0.9608332088116116,0.8775263096159148,1.0300637280633271,28.054394522734903,32.787480312781106,36.5819755964109,54.0,2449.0,2449.0,54.0,0.0
2020-08-11,DC,166,0.963868292440486,0.9631386553618364,0.8818804017955334,1.0256248502332026,27.82418443980904,32.488683431474136,33.881681976821326,89.0,4358.0,4358.0,89.0,2.0
2020-08-12,DC,167,0.9671844440417504,0.9661740169836948,0.8873208441544491,1.0309437006591062,27.611231703011285,32.18431750800559,52.470281764497315,63.0,1992.0,1992.0,63.0,0.0
2020-08-13,DC,168,0.969988064550508,0.9686134570553376,0.8956330671567789,1.03657727992093,27.40922379286518,31.876884514449593,37.08353574631074,65.0,2908.0,2908.0,65.0,1.0
2020-08-14,DC,169,0.9726654251061788,0.9720118596358888,0.8928572368648849,1.043093086519103,27.219520608884807,31.56908834781402,23.430239144151106,94.0,6656.0,6656.0,94.0,0.0
2020-08-15,DC,170,0.9735160280082116,0.9735353137624804,0.9006391784968795,1.0494007723794112,27.04689595128942,31.26351588281244,23.367047009809674,41.0,2911.0,2911.0,41.0,3.0
2020-08-16,DC,171,0.9748617358205746,0.9723565385188444,0.9009644845511672,1.0482341831390345,26.89037612888251,30.962570240723988,27.833520516910266,61.0,3636.0,3636.0,61.0,0.0
2020-08-17,DC,172,0.9754728715434812,0.9749071438928484,0.8942558919568767,1.0425775106600308,26.74376610241713,30.668555996590484,31.370031358513664,53.0,2803.0,2803.0,53.0,0.0
2020-08-18,DC,173,0.9758590331928584,0.9730052111037808,0.9051881196177506,1.0544048302801785,26.603629601854912,30.38343519407695,22.566345163541023,52.0,3823.0,3823.0,52.0,2.0
2020-08-19,DC,174,0.9763456066516184,0.975415508025412,0.9061658787614594,1.0566337187126127,26.46901002203759,30.108383765055073,22.059949469600237,29.0,2181.0,2181.0,29.0,1.0
2020-08-20,DC,175,0.9767380689273598,0.9741092235621972,0.904676852766466,1.0513275522886103,26.33775481622088,29.844210341213607,39.229715637707116,55.0,2326.0,2326.0,55.0,1.0
2020-08-21,DC,176,0.9761713194257541,0.974117742574639,0.8954322229631348,1.0442195545419866,26.20940237734128,29.591779642983884,19.622239357734912,60.0,5073.0,5073.0,60.0,1.0
2020-08-22,DC,177,0.9768564642870676,0.9755985551797496,0.8932809365926121,1.0396628403493902,26.08393203120077,29.35189310981311,31.886138956319236,65.0,3382.0,3382.0,65.0,2.0
2020-08-23,DC,178,0.9774788709038994,0.9774923123268272,0.908394730279516,1.0497988422199376,25.959069588005185,29.12476725385736,25.764664146146217,56.0,3606.0,3606.0,56.0,0.0
2020-08-24,DC,179,0.9746985803426266,0.973397845202202,0.8990732189613608,1.0376378468241263,25.835567208037034,28.91006365577345,24.230687495418138,49.0,3355.0,3355.0,49.0,0.0
2020-08-25,DC,180,0.9730100832374132,0.9690151104832464,0.8978004662287018,1.0435301475643806,25.715122774431386,28.707102678223144,33.614459791239035,45.0,2221.0,2221.0,45.0,0.0
2020-08-26,DC,181,0.9710690477963468,0.967242835072544,0.8961674989024667,1.0393725730039425,25.589846059700193,28.514976563141552,29.653947710473428,38.0,2126.0,2126.0,38.0,1.0
2020-08-27,DC,182,0.9675787604765316,0.9656390897201071,0.8997044065739801,1.0434433088196933,25.453441224259645,28.332680381119967,40.41013001155178,72.0,2956.0,2956.0,72.0,0.0
2020-08-28,DC,183,0.9671761617879656,0.9648924168502776,0.8825119977680341,1.030900260200888,25.30651426143585,28.15915958496244,19.51835691407632,57.0,4845.0,4845.0,57.0,0.0
2020-08-29,DC,184,0.9632087338681712,0.9618977983854886,0.8831918816074069,1.0287238711310538,25.147205092824024,27.99325820969047,29.18242571655337,74.0,4207.0,4207.0,74.0,0.0
2020-08-30,DC,185,0.9600509953742598,0.9575478066219508,0.8830505027723785,1.0335527918155978,24.97924693527426,27.83391164452787,24.178333254042244,34.0,2333.0,2333.0,34.0,1.0
2020-08-31,DC,186,0.9577785706886716,0.9574653544559132,0.8817694165154054,1.0271404340187764,24.801475912062177,27.68030298452557,21.11415007481067,33.0,2593.0,2593.0,33.0,1.0
2020-09-01,DC,187,0.9548119270224752,0.9558961299125776,0.8777721273580655,1.0207458596776386,24.60891215359875,27.53126751523112,43.74025867192402,57.0,2162.0,2162.0,57.0,0.0
2020-09-02,DC,188,0.9507498196958528,0.9475705532970912,0.8804732792041761,1.0177786259530988,24.4037434193318,27.385106615088528,23.785811293139595,28.0,1953.0,1953.0,28.0,1.0
2020-09-03,DC,189,0.9497088395409152,0.945509583911372,0.8767371303000747,1.0223135090192863,24.18719110696453,27.239976660332122,24.28710236910557,58.0,3962.0,3962.0,58.0,1.0
2020-09-04,DC,190,0.9465786711060368,0.9450861916913388,0.8645208961621115,1.0158839592232731,23.956499727257377,27.09394670626341,18.42597500490436,51.0,4592.0,4592.0,51.0,2.0
2020-09-05,DC,191,0.9460890203493548,0.9423102723018836,0.8668406579364477,1.0131071883872342,23.715258439815567,26.945417307164718,19.116139499272613,52.0,4513.0,4513.0,52.0,0.0
2020-09-06,DC,192,0.9443273711906915,0.9398886720124228,0.8737284178121899,1.020940954408195,23.46570510269412,26.79303252262756,18.656465673493134,41.0,3646.0,3646.0,41.0,0.0
2020-09-07,DC,193,0.945691520200546,0.9434492097201004,0.8693198584703649,1.0077210778440049,23.211335496103818,26.635274625780806,27.086699390963048,36.0,2205.0,2205.0,36.0,0.0
2020-09-08,DC,194,0.9505106420309816,0.9450486335287738,0.8755822703927931,1.0160279302509272,22.955093713790816,26.4707713990206,27.04676929300551,47.0,2883.0,2883.0,47.0,0.0
2020-09-09,DC,195,0.9528826741491352,0.9497995858666674,0.8810169813442135,1.019811422346546,22.702682755540053,26.2984959649393,37.726494853931385,25.0,1062.0,1062.0,25.0,4.0
2020-09-10,DC,196,0.9572998393378912,0.9540357644569576,0.877176647629471,1.0113564298302296,22.46698275682297,26.117437297228204,27.14431180786137,25.0,1528.0,1528.0,25.0,1.0
2020-09-11,DC,197,0.959755956393172,0.958052366929074,0.8896999326066243,1.0364628627123054,22.250378465878853,25.92690469253231,59.779309320914344,81.0,2248.0,2248.0,81.0,0.0
2020-09-12,DC,198,0.9643855258484286,0.96299296735118,0.9024302803355244,1.047232009978005,22.05142390071455,25.726600055427472,16.311374758222414,59.0,6001.0,6001.0,59.0,0.0
2020-09-13,DC,199,0.9713220928604659,0.9687735611053878,0.8897071703821505,1.0362762574041688,21.86861808590285,25.51667163296145,20.712363766497962,40.0,3204.0,3204.0,40.0,0.0
2020-09-14,DC,200,0.9752561762946144,0.971484178152958,0.9005682885784893,1.050842155778283,21.70375156701241,25.297740214542927,33.027080378828536,30.0,1507.0,1507.0,30.0,0.0
2020-09-15,DC,201,0.9792676220083344,0.9781794175198107,0.8990264153536911,1.0492347179410426,21.564644453193974,25.071002406458163,26.09848062688085,65.0,4132.0,4132.0,65.0,0.0
2020-09-16,DC,202,0.981989327383877,0.9800545651046983,0.8999152347485364,1.0554389028688882,21.44993759026169,24.838728389662986,47.37755171392313,56.0,1961.0,1961.0,56.0,1.0
2020-09-17,DC,203,0.9842826322221816,0.9826062966362524,0.915447438631428,1.0752050916444025,21.35347281507503,24.60389640433927,25.341513120485825,47.0,3077.0,3077.0,47.0,2.0
2020-09-18,DC,204,0.987966097182104,0.9837983333414196,0.9145532086460008,1.0677480965839024,21.27090999429069,24.369553069016966,17.734782920203823,62.0,5800.0,5800.0,62.0,0.0
2020-09-19,DC,205,0.9906945427302744,0.9867581533398636,0.912563050729636,1.066105095865848,21.198808472518607,24.138428868842396,22.067841682581626,50.0,3759.0,3759.0,50.0,0.0
2020-09-20,DC,206,0.9937239024206072,0.9920302706711096,0.9228751820403136,1.0754232663758403,21.13874300281416,23.913026737096697,20.60703020808854,53.0,4267.0,4267.0,53.0,1.0
2020-09-21,DC,207,0.9973203759035568,0.9971002316299856,0.9145090795833422,1.0719335307753224,21.09185457785525,23.69607972930043,14.676302987315076,23.0,2600.0,2600.0,23.0,1.0
2020-09-22,DC,208,0.9984085134477808,0.9967681112346062,0.9060260905871464,1.0693882803905452,21.05751640440105,23.49027111665596,18.34394304987116,43.0,3889.0,3889.0,43.0,0.0
2020-09-23,DC,209,1.0022809565424418,1.0000187246159151,0.9296372960907272,1.0901362082633734,21.036315309957136,23.29756036835937,26.50840208991632,29.0,1815.0,1815.0,29.0,0.0
2020-09-24,DC,210,1.008179911474109,1.005022996531073,0.926146659746131,1.0858862486807532,21.024800640403587,23.119069913883177,21.02452566440445,56.0,4419.0,4419.0,56.0,0.0
2020-09-25,DC,211,1.0084419689870718,1.0065839959565297,0.9371776599513512,1.0989693122337791,21.024295186945732,22.955196087439703,16.535485093320467,57.0,5719.0,5719.0,57.0,2.0
